"Source:","E:\00 - INFORMACION CURSOS ESCRITORIO\PCB - Nuevos\ESP32-IOT-HUB\ESP32-IOT-HUB\esp32_pro_relay\esp32_pro_relay.kicad_sch"
"Date:","8/11/2022 23:54:20"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","96"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","Manufacturer","Mfr.Part","Mfr.Part ","Mfr.Part #","PIN"
"24","7","Q1, Q2, Q3, Q4, Q6, Q7, Q8","BC817-40/(SOT23)","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/lcsc/1811141223_Nexperia-BC817-40-215_C52801.pdf","C52801","Nexperia","","","BC817-40,215",""
"25","1","Q5","WPM2015(SOT23-3L)","Device:Q_PMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","C2830124","","WPM2015-MS","","","1-GATE 2- SOURCE 3- DRAIN"
"26","7","R1, R4, R16, R17, R22, R24, R26","1K0/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C22548","YAGEO","","","RC0603FR-071KL",""
"27","11","R2, R5, R8, R10, R13, R14, R15, R20, R23, R25, R27","10K/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C2930027","YAGEO","RC0603JR-0710KL","","",""
"28","3","R3, R6, R21","2K2/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C113303","YAGEO","","","RC0603JR-072K2L",""
"29","3","R7, R12, R18","220R/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811061813_YAGEO-RC0603FR-0710RL_C109318.pdf","C114683","YAGEO","","","RC0603JR-07220RL",""
"30","1","R9","0/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"31","1","R11","10R/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811061813_YAGEO-RC0603FR-0710RL_C109318.pdf","C109318","YAGEO","","","RC0603FR-0710RL",""
"32","1","R19","4K7/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf","C2930027","YAGEO","RC0603JR-0710KL","","",""
"33","3","R28, R29, R30","470R/R0805","Device:R","Resistor_SMD:R_0805_2012Metric","https://datasheet.lcsc.com/lcsc/1810161617_YAGEO-RC0603FR-07470RL_C114669.pdf","C114669","YAGEO","","","RC0603FR-07470RL",""
"34","1","Ra1","220K/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811061813_YAGEO-RC0603FR-0710RL_C109318.pdf","C228160","YAGEO","","","AC0603JR-07220KL",""
"35","1","Rb1","49.9K/1%/R0603","Device:R","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1811061813_YAGEO-RC0603FR-0710RL_C109318.pdf","C114624","YAGEO","","","RC0603FR-0749K9L",""
"36","2","REL0A1, REL1B1","FINDER-36.11","Relay:FINDER-36.11","Relay_THT:Relay_SPDT_Finder_36.11","https://gfinder.findernet.com/public/attachments/36/EN/S36EN.pdf","","","","","",""
"37","2","RL_LD1, RL_LD2","LED/ORANGE/0603","Device:LED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/lcsc/1912111437_Yongyu-Photoelectric-SZYY0603O_C434425.pdf","C434425","Yongyu Photoelectric","","","SZYY0603O",""
"38","1","RN1","RA1206_(4X0603)_4B8_2.2K","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x0603","https://datasheet.lcsc.com/lcsc/1811101933_YAGEO-YC164-JR-072K2L_C136829.pdf","C136829","YAGEO","YC164-JR-072K2L","","",""
"39","1","RV1","10D561","Device:Varistor","Varistor:RV_Disc_D9mm_W5.2mm_P5mm","~","","","","","",""
"40","1","SD_CARD1","MicroSD card (TF card)","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Molex_104031-0811","http://katalog.we-online.de/em/datasheet/693072010801.pdf","C585350","MOLEX","1040310811","","",""
"41","1","U1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://datasheet.lcsc.com/lcsc/2108131730_Espressif-Systems-ESP32-WROOM-32_C82899.pdf","C82899","Espressif Systems","","","ESP32-WROOM-32",""
"42","1","U2","SY8089AAAC(SOT23-5)","MIOS_Library:SY8089AAAC","Package_TO_SOT_SMD:SOT-23-5","https://datasheet.lcsc.com/lcsc/2108261630_Silergy-Corp-SY8089AAAC_C78988.pdf","C78988","","SY8089AAAC","","",""
"43","1","U3","LM2596S-5/TO263-5","Regulator_Switching:LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","https://datasheet.lcsc.com/lcsc/2009241904_HGSEMI-LM2596S-5-0-TR_C194349.pdf","C194349","HGSEMI","","","LM2596S-5.0/TR",""
"44","1","U4","CH340T(SSOP20W)","Interface_USB:CH340T","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","https://cdn.sparkfun.com/datasheets/Dev/Arduino/Other/CH340DS1.PDF","C8689","","CH340T","","",""
"45","1","U5","W5500_MINI_E","Interface_Ethernet:W5500_MINI_E","Connector_RJ:W5500_mini","","","","","","",""
"46","1","U6","DS18S20","Sensor_Temperature:DS18S20","Package_TO_SOT_THT:TO-92_HandSolder","http://datasheets.maximintegrated.com/en/ds/DS18S20.pdf","","","","","",""
"47","1","USB1","USB_B_MicroQTJ","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","https://datasheet.lcsc.com/lcsc/1811131824_MOLEX-1050170001_C136000.pdf","C136000","","1050170001","","",""
"48","1","Y1","12MHz/HC-49SM(SMD)","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~","C14871","Yangxing Tech","","","X49SM12MSD2SC",""
